TransactionID,Items
1761,"PASTA GIGI,SABUN,KEJU,KOPI,SAUS"
1762,"BERAS,MINYAK,MIE INSTAN"
1763,"BISKUIT,SUSU,BERAS,COKLAT,SNACK,ROTI"
1764,"KOPI,GULA,KRIMER"
1765,"PASTA GIGI,GULA,AIR MINERAL,TEH,MIE INSTAN"
1766,"BISKUIT,SUSU,COKLAT,TEH,ROTI"
1767,"SABUN,BISKUIT,GULA,SELai,TEH"
1768,"MIE INSTAN,SEREAL,COKLAT,AIR MINERAL,SAUS,TELUR,KRIMER"
1769,"SABUN,MINYAK,KEJU,SUSU,SELai,ROTI"
1770,"TEH,SELai,GULA,AIR MINERAL"
1771,"PASTA GIGI,SHAMPOO,SABUN,BISKUIT,KEJU,TEH"
1772,"MIE INSTAN,SHAMPOO,SNACK,SAUS,TELUR"
1773,"TEH,SAUS"
1774,"TELUR,GULA,MINYAK,MIE INSTAN"
1775,"KOPI,PASTA GIGI,COKLAT,GULA"
1776,"PASTA GIGI,SABUN,SELai,AIR MINERAL,TEH,MIE INSTAN"
1777,"BERAS,GULA"
1778,"MIE INSTAN,SABUN,MINYAK,COKLAT,TEH,SAUS,TELUR"
1779,"SNACK,BISKUIT,TELUR,AIR MINERAL"
1780,"SABUN,BISKUIT,GULA,KOPI,BERAS,SAUS,KRIMER"
1781,"SUSU,KEJU,ROTI,SELai"
1782,"BISKUIT,KEJU,SUSU,SEREAL,BERAS,TEH,ROTI"
1783,"SUSU,MINYAK,ROTI,PASTA GIGI"
1784,"SUSU,SEREAL,ROTI"
1785,"SABUN,SUSU,SEREAL,SELai,TEH,SAUS,ROTI"
1786,"TELUR,SUSU"
1787,"KOPI,TELUR,MIE INSTAN,KEJU"
1788,"KOPI,SHAMPOO,KRIMER"
1789,"PASTA GIGI,SABUN,GULA,KOPI,COKLAT,TELUR,KRIMER"
1790,"SABUN,SUSU,ROTI"
1791,"PASTA GIGI,SHAMPOO,SABUN,SUSU,MIE INSTAN"
1792,"BERAS,BISKUIT,TELUR,KRIMER"
1793,"SELai,SUSU,ROTI,BISKUIT"
1794,"KOPI,GULA,ROTI,AIR MINERAL"
1795,"GULA,SUSU,KOPI,ROTI,KRIMER"
1796,"TEH,AIR MINERAL,SNACK,TELUR,ROTI,KRIMER"
1797,"MINYAK,KEJU,SUSU"
1798,"MIE INSTAN,MINYAK,GULA,SAUS,TELUR"
1799,"COKLAT,SUSU,SEREAL,ROTI"
1800,"SHAMPOO,TEH,SELai,AIR MINERAL,SNACK"
1801,"TEH,BISKUIT,SHAMPOO,AIR MINERAL"
1802,"MIE INSTAN,SABUN,BISKUIT,MINYAK,TELUR"
1803,"BISKUIT,GULA,SEREAL,BERAS,TEH,MIE INSTAN"
1804,"MINYAK,KEJU,SUSU,KOPI,SELai,ROTI"
1805,"BISKUIT,GULA,SUSU,SEREAL,AIR MINERAL,ROTI"
1806,"MINYAK,KEJU,GULA,SUSU,BERAS"
1807,"SNACK,TEH,BISKUIT,AIR MINERAL"
1808,"SNACK,BISKUIT,ROTI,AIR MINERAL"
1809,"MIE INSTAN,KEJU,AIR MINERAL,SAUS,TELUR"
1810,"BISKUIT,SEREAL,KOPI,AIR MINERAL,KRIMER"
1811,"MIE INSTAN,AIR MINERAL,SAUS,TELUR,ROTI"
1812,"BISKUIT,KEJU,SUSU,SEREAL,SAUS,ROTI"
1813,"PASTA GIGI,GULA,SHAMPOO,SABUN"
1814,"SHAMPOO,GULA,KOPI,TEH,SAUS,KRIMER"
1815,"GULA,SUSU,SEREAL,ROTI"
1816,"MIE INSTAN,SUSU,SNACK,SAUS,TELUR,KRIMER"
1817,"MIE INSTAN,KOPI,COKLAT,AIR MINERAL,SAUS,TELUR"
1818,"KEJU,TELUR,MIE INSTAN,TEH"
1819,"SABUN,MINYAK,SUSU,BERAS,TELUR,ROTI"
1820,"MIE INSTAN,MINYAK,BERAS,TEH,SAUS,TELUR,KRIMER"
1821,"PASTA GIGI,BISKUIT,SELai,AIR MINERAL,TEH"
1822,"PASTA GIGI,SHAMPOO,SABUN,SEREAL,AIR MINERAL,MIE INSTAN"
1823,"SABUN,BISKUIT,GULA,SEREAL,TEH"
1824,"MIE INSTAN,BISKUIT,AIR MINERAL,SNACK,TELUR,KRIMER"
1825,"KEJU,SELai,SNACK,TELUR,ROTI,KRIMER"
1826,"PASTA GIGI,GULA,SHAMPOO,SABUN"
1827,"BISKUIT,GULA,SUSU,SEREAL,ROTI"
1828,"SHAMPOO,SUSU,COKLAT,AIR MINERAL,ROTI"
1829,"BISKUIT,KEJU,ROTI,SABUN"
1830,"SNACK,MIE INSTAN,AIR MINERAL"
1831,"PASTA GIGI,SAUS,SHAMPOO,SABUN"
1832,"SHAMPOO,MINYAK,KEJU,SUSU,GULA,MIE INSTAN,ROTI"
1833,"MINYAK,SUSU,SELai,AIR MINERAL,ROTI"
1834,"PASTA GIGI,SHAMPOO,SABUN,BISKUIT,SUSU"
1835,"TEH,BISKUIT,COKLAT,TELUR"
1836,"PASTA GIGI,SUSU,KEJU,ROTI"
1837,"SNACK,PASTA GIGI,SAUS,AIR MINERAL"
1838,"SHAMPOO,BISKUIT,AIR MINERAL,SNACK,KRIMER"
1839,"KOPI,AIR MINERAL,GULA,KRIMER"
1840,"BISKUIT,KEJU,SEREAL,AIR MINERAL,SNACK,SAUS,KRIMER"
1841,"KEJU,SUSU,ROTI"
1842,"TEH,SUSU,SEREAL,BERAS,SNACK"
1843,"SUSU,SEREAL,SNACK,ROTI,KRIMER"
1844,"SNACK,SELai,SUSU,ROTI"
1845,"MIE INSTAN,BISKUIT,KEJU,SUSU,SNACK,SAUS,TELUR"
1846,"BISKUIT,SUSU,KOPI,SELai,COKLAT"
1847,"TEH,TELUR,SAUS,GULA"
1848,"BISKUIT,TELUR,AIR MINERAL"
1849,"PASTA GIGI,BISKUIT,KEJU,SUSU,TEH,MIE INSTAN"
1850,"PASTA GIGI,SHAMPOO,BISKUIT,GULA,SEREAL,TEH"
1851,"SAUS,BERAS,MINYAK,SUSU"
1852,"MINYAK,SUSU,AIR MINERAL,MIE INSTAN,ROTI"
1853,"MINYAK,SEREAL,BERAS,AIR MINERAL,ROTI"
1854,"TEH,BISKUIT,GULA,ROTI"
1855,"BISKUIT,SEREAL,AIR MINERAL,SNACK,MIE INSTAN"
1856,"SHAMPOO,GULA,SUSU,SEREAL,ROTI"
1857,"PASTA GIGI,SHAMPOO,SABUN,GULA,SUSU,SNACK"
1858,"SHAMPOO,KOPI,COKLAT,AIR MINERAL,SAUS"
1859,"TELUR,SAUS,MIE INSTAN"
1860,"TELUR,MIE INSTAN,SABUN"
1861,"KOPI,GULA,ROTI,KEJU"
1862,"SNACK,BERAS,SAUS,SEREAL"
1863,"PASTA GIGI,GULA,SUSU,KEJU,ROTI,KRIMER"
1864,"PASTA GIGI,GULA,SUSU,SELai,ROTI"
1865,"TEH,PASTA GIGI,SHAMPOO,SABUN"
1866,"SABUN,SUSU,SEREAL,COKLAT,SNACK,ROTI,KRIMER"
1867,"TELUR,SAUS,MIE INSTAN"
1868,"KOPI,BERAS,MINYAK,ROTI"
1869,"TEH,BERAS,MINYAK,ROTI"
1870,"SUSU,SELai,SAUS,TELUR,ROTI"
1871,"BISKUIT,COKLAT,SUSU,ROTI"
1872,"SHAMPOO,SUSU,SEREAL,ROTI,KRIMER"
1873,"GULA,SUSU,BERAS,COKLAT,SAUS"
1874,"BISKUIT,SUSU,SEREAL,SELai,TEH,ROTI"
1875,"PASTA GIGI,KEJU,SUSU,ROTI,KRIMER"
1876,"PASTA GIGI,SUSU,SEREAL,ROTI"
1877,"SUSU,SEREAL,SELai,BERAS,SNACK,ROTI"
1878,"BISKUIT,COKLAT"
1879,"MIE INSTAN,SHAMPOO,BISKUIT,KEJU,BERAS,TELUR"
1880,"SABUN,SUSU,KOPI,AIR MINERAL,SAUS,ROTI"
1881,"SHAMPOO,BISKUIT,SUSU,BERAS,SELai,COKLAT"
1882,"PASTA GIGI,MINYAK,GULA,BERAS,SELai,TEH,TELUR"
1883,"PASTA GIGI,MIE INSTAN,KOPI,SNACK,SAUS,TELUR"
1884,"SNACK,TELUR,ROTI"
1885,"SELai,ROTI,KRIMER"
1886,"SABUN,SUSU,BERAS,SAUS,ROTI"
1887,"TEH,BISKUIT,COKLAT,AIR MINERAL,SNACK"
1888,"MIE INSTAN,SELai,AIR MINERAL,TELUR,KRIMER"
1889,"BERAS,MINYAK,TELUR,SHAMPOO"
1890,"SABUN,KEJU,SUSU,BERAS,SELai,MIE INSTAN,ROTI"
1891,"BERAS,BISKUIT,SHAMPOO,SABUN"
1892,"KEJU,SUSU,BERAS,AIR MINERAL,ROTI,KRIMER"
1893,"BERAS,MINYAK,TELUR,SELai"
1894,"PASTA GIGI,BISKUIT,SUSU,KOPI,COKLAT"
1895,"BISKUIT,COKLAT,SUSU"
1896,"TEH,BISKUIT,MINYAK,GULA"
1897,"MIE INSTAN,KEJU,BERAS,TEH,SAUS,TELUR"
1898,"PASTA GIGI,BERAS,COKLAT,AIR MINERAL,SNACK,SAUS"
1899,"TELUR,COKLAT,SAUS,MIE INSTAN"
1900,"SNACK,PASTA GIGI,TELUR,SABUN"
1901,"PASTA GIGI,SHAMPOO,SABUN,MINYAK,GULA,COKLAT,TEH"
1902,"PASTA GIGI,SHAMPOO,BISKUIT,SUSU,SEREAL,ROTI"
1903,"MINYAK,KEJU,SUSU,AIR MINERAL"
1904,"PASTA GIGI,BISKUIT,SABUN"
1905,"SABUN,BISKUIT,MINYAK,GULA,SUSU,COKLAT,TEH"
1906,"GULA,KEJU,SEREAL,KOPI,KRIMER"
1907,"AIR MINERAL,SUSU,SEREAL,ROTI"
1908,"SABUN,SUSU,SEREAL,ROTI"
1909,"BERAS,MINYAK,TELUR,SEREAL"
1910,"KOPI,AIR MINERAL,GULA,KRIMER"
1911,"MIE INSTAN,SABUN,MINYAK,SUSU,SEREAL,SAUS,TELUR"
1912,"BISKUIT,GULA,SUSU,SEREAL,COKLAT,KRIMER"
1913,"KOPI,BERAS,GULA"
1914,"MINYAK,KEJU,SUSU,KOPI,BERAS"
1915,"SUSU,MINYAK,ROTI"
1916,"PASTA GIGI,KEJU,AIR MINERAL,SAUS,MIE INSTAN"
1917,"BISKUIT,MINYAK,GULA,SUSU,TEH,SAUS,ROTI"
1918,"SUSU,SEREAL,KOPI,TEH,SAUS,ROTI"
1919,"COKLAT,SUSU,SHAMPOO,SABUN"
1920,"KEJU,SELai,AIR MINERAL,SNACK,MIE INSTAN"
1921,"SABUN,GULA,KEJU,KOPI,SNACK,KRIMER"
1922,"PASTA GIGI,SHAMPOO,SABUN,BISKUIT,KOPI,AIR MINERAL"
1923,"BERAS,MINYAK,SHAMPOO,SABUN"
1924,"BISKUIT,GULA,SUSU,BERAS,TEH,KRIMER"
1925,"PASTA GIGI,BISKUIT,SEREAL,AIR MINERAL,SNACK"
1926,"SUSU,SEREAL,KOPI,SNACK,SAUS,TELUR,ROTI"
1927,"TEH,BISKUIT,COKLAT,SUSU"
1928,"MIE INSTAN,KEJU,BERAS,AIR MINERAL,TELUR,ROTI"
1929,"SNACK,TELUR,SAUS,MIE INSTAN"
1930,"MINYAK,SUSU,SEREAL,AIR MINERAL,ROTI"
1931,"PASTA GIGI,SABUN,BISKUIT,COKLAT,MIE INSTAN"
1932,"SHAMPOO,SABUN,KEJU,SUSU,TEH,ROTI"
1933,"BISKUIT,SUSU,KOPI,AIR MINERAL,ROTI"
1934,"SNACK,BERAS,BISKUIT,AIR MINERAL"
1935,"SUSU,KOPI,SELai,COKLAT,TELUR,ROTI"
1936,"BISKUIT,SUSU,KOPI,SELai,COKLAT,SAUS"
1937,"BISKUIT,KEJU,SUSU,KOPI,BERAS,COKLAT"
1938,"SABUN,KEJU,SUSU,SEREAL,ROTI"
1939,"TEH,TELUR,BISKUIT,GULA"
1940,"SABUN,KEJU,SUSU,SEREAL,SELai,COKLAT,ROTI"
1941,"SUSU,KEJU,ROTI"
1942,"BERAS,KRIMER,SABUN"
1943,"PASTA GIGI,SHAMPOO,GULA,KOPI,BERAS,KRIMER"
1944,"KEJU,SABUN"
1945,"TEH,SUSU,KEJU,ROTI"
1946,"PASTA GIGI,SEREAL,SABUN"
1947,"PASTA GIGI,SHAMPOO,SABUN,MINYAK,KEJU,TELUR,MIE INSTAN"
1948,"SAUS,SUSU,ROTI"
1949,"SHAMPOO,MINYAK,BERAS,TELUR,ROTI"
1950,"SABUN,SUSU,SEREAL,ROTI"
1951,"TEH,SABUN,BISKUIT,AIR MINERAL"
1952,"SNACK,BISKUIT,TELUR,AIR MINERAL"
1953,"TEH,SUSU,SEREAL,SELai,SNACK,ROTI"
1954,"SHAMPOO,SABUN,SUSU,TEH,ROTI"
1955,"KEJU,SUSU,SELai,TEH,ROTI"
1956,"PASTA GIGI,SHAMPOO,TEH,SABUN,SNACK"
1957,"SHAMPOO,KEJU,SUSU,SEREAL,SELai,SAUS,ROTI"
1958,"SHAMPOO,SUSU,SELai,BERAS,SAUS,ROTI"
1959,"BISKUIT,KEJU,SUSU,KOPI,SELai,ROTI,KRIMER"
1960,"COKLAT,SUSU,SEREAL,ROTI"
1961,"TEH,PASTA GIGI,BISKUIT,GULA"
1962,"TEH,BERAS,BISKUIT,GULA"
1963,"KEJU,COKLAT,AIR MINERAL,SAUS,MIE INSTAN"
1964,"SELai,SAUS,MIE INSTAN,SUSU"
1965,"SELai,SUSU,ROTI,SABUN"
1966,"SUSU,SELai,COKLAT,ROTI,KRIMER"
1967,"SNACK,SELai,SUSU,ROTI"
1968,"BISKUIT,COKLAT,SUSU"
1969,"TELUR,SAUS,MIE INSTAN,SHAMPOO"
1970,"BISKUIT,MINYAK,GULA,KOPI,TEH,SNACK"
1971,"MIE INSTAN,KEJU,SNACK,SAUS,TELUR"
1972,"SHAMPOO,BISKUIT,KEJU,SUSU,AIR MINERAL,SAUS"
1973,"MINYAK,SUSU,BERAS,SELai,AIR MINERAL,TELUR"
1974,"MIE INSTAN,SABUN,MINYAK,BERAS,COKLAT,TELUR"
1975,"SHAMPOO,KEJU,SUSU,SELai,SAUS,ROTI,KRIMER"
1976,"PASTA GIGI,SHAMPOO,SABUN,BISKUIT,AIR MINERAL,SAUS,ROTI"
1977,"PASTA GIGI,SHAMPOO,BISKUIT,SAUS,MIE INSTAN"
1978,"SNACK,TELUR,MIE INSTAN"
1979,"SAUS,BERAS,MINYAK,KEJU"
1980,"MINYAK,KEJU,SUSU,SELai,COKLAT,ROTI"
1981,"TEH,BISKUIT,TELUR,SEREAL"
1982,"TEH,BERAS,MINYAK,SABUN"
1983,"BISKUIT,MINYAK,GULA,SUSU,SEREAL,COKLAT,TELUR"
1984,"SUSU,BISKUIT,ROTI,AIR MINERAL"
1985,"BISKUIT,SUSU,BERAS,AIR MINERAL,SNACK,ROTI"
1986,"BISKUIT,SUSU,SELai,TEH,MIE INSTAN,KRIMER"
1987,"SHAMPOO,GULA,SUSU,SELai,BERAS,ROTI"
1988,"MIE INSTAN,SUSU,ROTI"
1989,"SABUN,GULA,KOPI,TEH,MIE INSTAN,KRIMER"
1990,"BISKUIT,MINYAK,KEJU,AIR MINERAL,SNACK,TELUR"
1991,"BISKUIT,COKLAT,SUSU,SABUN"
1992,"PASTA GIGI,BISKUIT,GULA,AIR MINERAL,TEH"
1993,"SABUN,GULA,SEREAL,KOPI,ROTI"
1994,"SELai,SUSU,ROTI,BISKUIT"
1995,"MINYAK,MIE INSTAN,SUSU,SEREAL"
1996,"PASTA GIGI,SHAMPOO,SABUN"
1997,"KOPI,SNACK,KRIMER"
1998,"TEH,AIR MINERAL,SHAMPOO,SABUN"
1999,"SNACK,BISKUIT,COKLAT,SUSU"
2000,"PASTA GIGI,MIE INSTAN,KRIMER"
